"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US01",1,"Alabama","1600000US0100100",100100,"Abanda CDP",64
"0400000US01",1,"Alabama","1600000US0100124",100124,"Abbeville city",172.9
"0400000US01",1,"Alabama","1600000US0100460",100460,"Adamsville city",180
"0400000US01",1,"Alabama","1600000US0100484",100484,"Addison town",201.3
"0400000US01",1,"Alabama","1600000US0100676",100676,"Akron town",518.5
"0400000US01",1,"Alabama","1600000US0100820",100820,"Alabaster city",1212
"0400000US01",1,"Alabama","1600000US0100988",100988,"Albertville city",796.8
"0400000US01",1,"Alabama","1600000US0101132",101132,"Alexander City city",364.2
"0400000US01",1,"Alabama","1600000US0101180",101180,"Alexandria CDP",352.4
"0400000US01",1,"Alabama","1600000US0101228",101228,"Aliceville city",545
"0400000US01",1,"Alabama","1600000US0101396",101396,"Allgood town",598.8
"0400000US01",1,"Alabama","1600000US0101660",101660,"Altoona town",216.1
"0400000US01",1,"Alabama","1600000US0101708",101708,"Andalusia city",458.6
"0400000US01",1,"Alabama","1600000US0101756",101756,"Anderson town",218.2
"0400000US01",1,"Alabama","1600000US0101852",101852,"Anniston city",506.3
"0400000US01",1,"Alabama","1600000US0102116",102116,"Arab city",620.1
"0400000US01",1,"Alabama","1600000US0102260",102260,"Ardmore town",584.4
"0400000US01",1,"Alabama","1600000US0102320",102320,"Argo town",377.9
"0400000US01",1,"Alabama","1600000US0102428",102428,"Ariton town",150.1
"0400000US01",1,"Alabama","1600000US0102500",102500,"Arley town",94.9
"0400000US01",1,"Alabama","1600000US0102836",102836,"Ashford town",341.1
"0400000US01",1,"Alabama","1600000US0102860",102860,"Ashland town",278.1
"0400000US01",1,"Alabama","1600000US0102908",102908,"Ashville city",115.1
"0400000US01",1,"Alabama","1600000US0102956",102956,"Athens city",553.8
"0400000US01",1,"Alabama","1600000US0103004",103004,"Atmore city",466.5
"0400000US01",1,"Alabama","1600000US0103028",103028,"Attalla city",866.4
"0400000US01",1,"Alabama","1600000US0103076",103076,"Auburn city",919.3
"0400000US01",1,"Alabama","1600000US0103220",103220,"Autaugaville town",114.2
"0400000US01",1,"Alabama","1600000US0103364",103364,"Avon town",205.1
"0400000US01",1,"Alabama","1600000US0103508",103508,"Axis CDP",192.8
"0400000US01",1,"Alabama","1600000US0103556",103556,"Babbie town",52.6
"0400000US01",1,"Alabama","1600000US0103676",103676,"Baileyton town",116
"0400000US01",1,"Alabama","1600000US0103724",103724,"Bakerhill town",101.4
"0400000US01",1,"Alabama","1600000US0103820",103820,"Ballplay CDP",67.3
"0400000US01",1,"Alabama","1600000US0103940",103940,"Banks town",90.1
"0400000US01",1,"Alabama","1600000US0104660",104660,"Bay Minette city",938.7
"0400000US01",1,"Alabama","1600000US0104684",104684,"Bayou La Batre city",342.1
"0400000US01",1,"Alabama","1600000US0104852",104852,"Bear Creek town",78.5
"0400000US01",1,"Alabama","1600000US0104900",104900,"Beatrice town",222.5
"0400000US01",1,"Alabama","1600000US0104948",104948,"Beaverton town",43.8
"0400000US01",1,"Alabama","1600000US0105140",105140,"Belgreen CDP",105
"0400000US01",1,"Alabama","1600000US0105164",105164,"Belk town",155.2
"0400000US01",1,"Alabama","1600000US0105188",105188,"Bellamy CDP",143.8
"0400000US01",1,"Alabama","1600000US0105212",105212,"Belle Fontaine CDP",391.1
"0400000US01",1,"Alabama","1600000US0105692",105692,"Benton town",162.3
"0400000US01",1,"Alabama","1600000US0105932",105932,"Berry town",106.6
"0400000US01",1,"Alabama","1600000US0105980",105980,"Bessemer city",689
"0400000US01",1,"Alabama","1600000US0106460",106460,"Billingsley town",110.2
"0400000US01",1,"Alabama","1600000US0107000",107000,"Birmingham city",1453
"0400000US01",1,"Alabama","1600000US0107120",107120,"Black town",67.2
"0400000US01",1,"Alabama","1600000US0107456",107456,"Blountsville town",310.8
"0400000US01",1,"Alabama","1600000US0107588",107588,"Blue Ridge CDP",172.7
"0400000US01",1,"Alabama","1600000US0107672",107672,"Blue Springs town",33.1
"0400000US01",1,"Alabama","1600000US0107912",107912,"Boaz city",656.4
"0400000US01",1,"Alabama","1600000US0108104",108104,"Boligee town",83
"0400000US01",1,"Alabama","1600000US0108248",108248,"Bon Air town",87.4
"0400000US01",1,"Alabama","1600000US0108680",108680,"Boykin CDP",103.4
"0400000US01",1,"Alabama","1600000US0109016",109016,"Brantley town",260.4
"0400000US01",1,"Alabama","1600000US0109064",109064,"Brantleyville CDP",408.2
"0400000US01",1,"Alabama","1600000US0109136",109136,"Brent city",563.5
"0400000US01",1,"Alabama","1600000US0109208",109208,"Brewton city",482.7
"0400000US01",1,"Alabama","1600000US0109328",109328,"Bridgeport city",548
"0400000US01",1,"Alabama","1600000US0109400",109400,"Brighton city",2076.7
"0400000US01",1,"Alabama","1600000US0109424",109424,"Brilliant town",84.2
"0400000US01",1,"Alabama","1600000US0109457",109457,"Bristow Cove CDP",63
"0400000US01",1,"Alabama","1600000US0109500",109500,"Brook Highland CDP",2384.5
"0400000US01",1,"Alabama","1600000US0109736",109736,"Brookside town",212.8
"0400000US01",1,"Alabama","1600000US0109808",109808,"Brookwood town",218.6
"0400000US01",1,"Alabama","1600000US0109880",109880,"Broomtown CDP",38.8
"0400000US01",1,"Alabama","1600000US0110240",110240,"Brundidge city",213
"0400000US01",1,"Alabama","1600000US0110456",110456,"Bucks CDP",82.6
"0400000US01",1,"Alabama","1600000US0111032",111032,"Butler town",340.2
"0400000US01",1,"Alabama","1600000US0111416",111416,"Calera city",482.3
"0400000US01",1,"Alabama","1600000US0111488",111488,"Calvert CDP",80.4
"0400000US01",1,"Alabama","1600000US0111512",111512,"Camden city",482.8
"0400000US01",1,"Alabama","1600000US0111680",111680,"Camp Hill town",112.8
"0400000US01",1,"Alabama","1600000US0112016",112016,"Carbon Hill city",367.4
"0400000US01",1,"Alabama","1600000US0112040",112040,"Cardiff town",219.4
"0400000US01",1,"Alabama","1600000US0112070",112070,"Carlisle-Rockledge CDP",132
"0400000US01",1,"Alabama","1600000US0112112",112112,"Carlton CDP",14.4
"0400000US01",1,"Alabama","1600000US0112160",112160,"Carolina town",267.9
"0400000US01",1,"Alabama","1600000US0112304",112304,"Carrollton town",495
"0400000US01",1,"Alabama","1600000US0112496",112496,"Castleberry town",340.8
"0400000US01",1,"Alabama","1600000US0112544",112544,"Catherine CDP",9.6
"0400000US01",1,"Alabama","1600000US0112760",112760,"Cedar Bluff town",359
"0400000US01",1,"Alabama","1600000US0113264",113264,"Center Point city",2766.5
"0400000US01",1,"Alabama","1600000US0113648",113648,"Centre city",305.1
"0400000US01",1,"Alabama","1600000US0113672",113672,"Centreville city",293.9
"0400000US01",1,"Alabama","1600000US0114008",114008,"Chatom town",120.1
"0400000US01",1,"Alabama","1600000US0114104",114104,"Chelsea city",477.1
"0400000US01",1,"Alabama","1600000US0114152",114152,"Cherokee town",472.8
"0400000US01",1,"Alabama","1600000US0114392",114392,"Chickasaw city",1451.5
"0400000US01",1,"Alabama","1600000US0114464",114464,"Childersburg city",419.2
"0400000US01",1,"Alabama","1600000US0114728",114728,"Choccolocco CDP",240.8
"0400000US01",1,"Alabama","1600000US0114968",114968,"Chunchula CDP",116.4
"0400000US01",1,"Alabama","1600000US0115064",115064,"Citronelle city",151.7
"0400000US01",1,"Alabama","1600000US0115136",115136,"Clanton city",392.9
"0400000US01",1,"Alabama","1600000US0115256",115256,"Clay city",977.4
"0400000US01",1,"Alabama","1600000US0115304",115304,"Clayhatchee town",216.7
"0400000US01",1,"Alabama","1600000US0115376",115376,"Clayton town",450.5
"0400000US01",1,"Alabama","1600000US0115472",115472,"Cleveland town",166.2
"0400000US01",1,"Alabama","1600000US0115640",115640,"Clio city",139
"0400000US01",1,"Alabama","1600000US0116000",116000,"Coaling town",329.9
"0400000US01",1,"Alabama","1600000US0116080",116080,"Coats Bend CDP",163
"0400000US01",1,"Alabama","1600000US0116240",116240,"Coffee Springs town",290.9
"0400000US01",1,"Alabama","1600000US0116264",116264,"Coffeeville town",77.9
"0400000US01",1,"Alabama","1600000US0116312",116312,"Coker town",482.7
"0400000US01",1,"Alabama","1600000US0116600",116600,"Collinsville town",506.4
"0400000US01",1,"Alabama","1600000US0116684",116684,"Colony town",119
"0400000US01",1,"Alabama","1600000US0116744",116744,"Columbia town",188.2
"0400000US01",1,"Alabama","1600000US0116768",116768,"Columbiana city",260.9
"0400000US01",1,"Alabama","1600000US0116936",116936,"Concord CDP",545.9
"0400000US01",1,"Alabama","1600000US0117176",117176,"Coosada town",173
"0400000US01",1,"Alabama","1600000US0117368",117368,"Cordova city",359.5
"0400000US01",1,"Alabama","1600000US0117824",117824,"Cottonwood town",223.3
"0400000US01",1,"Alabama","1600000US0117968",117968,"County Line town",267.4
"0400000US01",1,"Alabama","1600000US0118040",118040,"Courtland town",208.9
"0400000US01",1,"Alabama","1600000US0118088",118088,"Cowarts town",258.1
"0400000US01",1,"Alabama","1600000US0118304",118304,"Creola city",135.3
"0400000US01",1,"Alabama","1600000US0118856",118856,"Crossville town",222.5
"0400000US01",1,"Alabama","1600000US0118952",118952,"Cuba town",85.2
"0400000US01",1,"Alabama","1600000US0118976",118976,"Cullman city",762.5
"0400000US01",1,"Alabama","1600000US0119024",119024,"Cullomburg CDP",32
"0400000US01",1,"Alabama","1600000US0119216",119216,"Cusseta town",47
"0400000US01",1,"Alabama","1600000US0119336",119336,"Dadeville city",202.6
"0400000US01",1,"Alabama","1600000US0119360",119360,"Daleville city",375.8
"0400000US01",1,"Alabama","1600000US0119648",119648,"Daphne city",1328.1
"0400000US01",1,"Alabama","1600000US0119744",119744,"Dauphin Island town",195
"0400000US01",1,"Alabama","1600000US0119816",119816,"Daviston town",23.4
"0400000US01",1,"Alabama","1600000US0119912",119912,"Dayton town",52.1
"0400000US01",1,"Alabama","1600000US0120008",120008,"Deatsville town",247.5
"0400000US01",1,"Alabama","1600000US0120104",120104,"Decatur city",1037.4
"0400000US01",1,"Alabama","1600000US0120152",120152,"Deer Park CDP",60.2
"0400000US01",1,"Alabama","1600000US0120272",120272,"Delta CDP",25.3
"0400000US01",1,"Alabama","1600000US0120296",120296,"Demopolis city",421.9
"0400000US01",1,"Alabama","1600000US0120392",120392,"Detroit town",178.7
"0400000US01",1,"Alabama","1600000US0120955",120955,"Dodge City town",172.3
"0400000US01",1,"Alabama","1600000US0121136",121136,"Dora city",269.6
"0400000US01",1,"Alabama","1600000US0121184",121184,"Dothan city",732.6
"0400000US01",1,"Alabama","1600000US0121280",121280,"Double Springs town",263.6
"0400000US01",1,"Alabama","1600000US0121328",121328,"Douglas town",218.6
"0400000US01",1,"Alabama","1600000US0121448",121448,"Dozier town",111.2
"0400000US01",1,"Alabama","1600000US0121890",121890,"Dunnavant CDP",55.4
"0400000US01",1,"Alabama","1600000US0121952",121952,"Dutton town",364.6
"0400000US01",1,"Alabama","1600000US0122216",122216,"East Brewton city",727.1
"0400000US01",1,"Alabama","1600000US0122504",122504,"East Point CDP",173.2
"0400000US01",1,"Alabama","1600000US0122816",122816,"Eclectic town",238
"0400000US01",1,"Alabama","1600000US0123032",123032,"Edgewater CDP",728.2
"0400000US01",1,"Alabama","1600000US0123176",123176,"Edwardsville town",12.3
"0400000US01",1,"Alabama","1600000US0123224",123224,"Egypt CDP",103.4
"0400000US01",1,"Alabama","1600000US0123296",123296,"Elba city",256.9
"0400000US01",1,"Alabama","1600000US0123320",123320,"Elberta town",221.7
"0400000US01",1,"Alabama","1600000US0123344",123344,"Eldridge town",185.6
"0400000US01",1,"Alabama","1600000US0123488",123488,"Elkmont town",266.3
"0400000US01",1,"Alabama","1600000US0123656",123656,"Elmore town",319.5
"0400000US01",1,"Alabama","1600000US0123872",123872,"Emelle town",251.4
"0400000US01",1,"Alabama","1600000US0123880",123880,"Emerald Mountain CDP",159.2
"0400000US01",1,"Alabama","1600000US0124184",124184,"Enterprise city",850.2
"0400000US01",1,"Alabama","1600000US0124256",124256,"Epes town",100
"0400000US01",1,"Alabama","1600000US0124472",124472,"Ethelsville town",142.8
"0400000US01",1,"Alabama","1600000US0124568",124568,"Eufaula city",221.2
"0400000US01",1,"Alabama","1600000US0124616",124616,"Eunola CDP",132.4
"0400000US01",1,"Alabama","1600000US0124664",124664,"Eutaw town",245.9
"0400000US01",1,"Alabama","1600000US0124688",124688,"Eva town",127.5
"0400000US01",1,"Alabama","1600000US0124808",124808,"Evergreen city",252.8
"0400000US01",1,"Alabama","1600000US0124880",124880,"Excel town",438.7
"0400000US01",1,"Alabama","1600000US0125120",125120,"Fairfield city",3202.6
"0400000US01",1,"Alabama","1600000US0125216",125216,"Fairford CDP",60.6
"0400000US01",1,"Alabama","1600000US0125240",125240,"Fairhope city",1271.3
"0400000US01",1,"Alabama","1600000US0125384",125384,"Fairview town",164.7
"0400000US01",1,"Alabama","1600000US0125648",125648,"Falkville town",338.5
"0400000US01",1,"Alabama","1600000US0125816",125816,"Faunsdale town",353.8
"0400000US01",1,"Alabama","1600000US0125840",125840,"Fayette city",540.3
"0400000US01",1,"Alabama","1600000US0125864",125864,"Fayetteville CDP",73.6
"0400000US01",1,"Alabama","1600000US0126152",126152,"Fitzpatrick CDP",19.9
"0400000US01",1,"Alabama","1600000US0126200",126200,"Five Points town",136.9
"0400000US01",1,"Alabama","1600000US0126824",126824,"Flomaton town",283.1
"0400000US01",1,"Alabama","1600000US0126848",126848,"Florala town",188
"0400000US01",1,"Alabama","1600000US0126896",126896,"Florence city",1512.4
"0400000US01",1,"Alabama","1600000US0126992",126992,"Foley city",567.4
"0400000US01",1,"Alabama","1600000US0127088",127088,"Forestdale CDP",1481.4
"0400000US01",1,"Alabama","1600000US0127376",127376,"Forkland town",185.7
"0400000US01",1,"Alabama","1600000US0127520",127520,"Fort Deposit town",237.4
"0400000US01",1,"Alabama","1600000US0127616",127616,"Fort Payne city",252.5
"0400000US01",1,"Alabama","1600000US0127640",127640,"Fort Rucker CDP",426
"0400000US01",1,"Alabama","1600000US0128024",128024,"Franklin town",33.3
"0400000US01",1,"Alabama","1600000US0128120",128120,"Fredonia CDP",16.6
"0400000US01",1,"Alabama","1600000US0128312",128312,"Frisco City town",325.1
"0400000US01",1,"Alabama","1600000US0128408",128408,"Fruitdale CDP",41.4
"0400000US01",1,"Alabama","1600000US0128432",128432,"Fruithurst town",283.9
"0400000US01",1,"Alabama","1600000US0128504",128504,"Fulton town",111
"0400000US01",1,"Alabama","1600000US0128552",128552,"Fultondale city",687.1
"0400000US01",1,"Alabama","1600000US0128672",128672,"Fyffe town",231.1
"0400000US01",1,"Alabama","1600000US0128696",128696,"Gadsden city",991.8
"0400000US01",1,"Alabama","1600000US0128768",128768,"Gainesville town",121
"0400000US01",1,"Alabama","1600000US0128816",128816,"Gallant CDP",59.5
"0400000US01",1,"Alabama","1600000US0128936",128936,"Gantt town",341.7
"0400000US01",1,"Alabama","1600000US0129032",129032,"Garden City town",163.5
"0400000US01",1,"Alabama","1600000US0129056",129056,"Gardendale city",616.2
"0400000US01",1,"Alabama","1600000US0129296",129296,"Gaylesville town",420.1
"0400000US01",1,"Alabama","1600000US0129392",129392,"Geiger town",179.9
"0400000US01",1,"Alabama","1600000US0129464",129464,"Geneva city",280.5
"0400000US01",1,"Alabama","1600000US0129560",129560,"Georgiana town",278.6
"0400000US01",1,"Alabama","1600000US0129608",129608,"Geraldine town",228.8
"0400000US01",1,"Alabama","1600000US0129704",129704,"Gilbertown town",275.9
"0400000US01",1,"Alabama","1600000US0129944",129944,"Glen Allen town",77.8
"0400000US01",1,"Alabama","1600000US0129992",129992,"Glencoe city",304.7
"0400000US01",1,"Alabama","1600000US0130160",130160,"Glenwood town",255.9
"0400000US01",1,"Alabama","1600000US0130448",130448,"Goldville town",55.8
"0400000US01",1,"Alabama","1600000US0130496",130496,"Good Hope town",285.3
"0400000US01",1,"Alabama","1600000US0130640",130640,"Goodwater town",227.1
"0400000US01",1,"Alabama","1600000US0130736",130736,"Gordo town",538
"0400000US01",1,"Alabama","1600000US0130760",130760,"Gordon town",103.6
"0400000US01",1,"Alabama","1600000US0130808",130808,"Gordonville town",58.8
"0400000US01",1,"Alabama","1600000US0130880",130880,"Goshen town",103.8
"0400000US01",1,"Alabama","1600000US0131000",131000,"Graham CDP",36
"0400000US01",1,"Alabama","1600000US0131024",131024,"Grand Bay CDP",423.3
"0400000US01",1,"Alabama","1600000US0131096",131096,"Grant town",502.3
"0400000US01",1,"Alabama","1600000US0131348",131348,"Grayson Valley CDP",2871.7
"0400000US01",1,"Alabama","1600000US0131384",131384,"Graysville city",127.9
"0400000US01",1,"Alabama","1600000US0131720",131720,"Greensboro city",1050.4
"0400000US01",1,"Alabama","1600000US0131912",131912,"Greenville city",380.9
"0400000US01",1,"Alabama","1600000US0132056",132056,"Grimes town",446
"0400000US01",1,"Alabama","1600000US0132080",132080,"Grove Hill town",316
"0400000US01",1,"Alabama","1600000US0132224",132224,"Guin city",158.9
"0400000US01",1,"Alabama","1600000US0132248",132248,"Gulfcrest CDP",106.3
